ID,Behavior,Start,Stop,Duration
11,start,1276.467,1276.467,NA
11,groom,1286.9,1287.267,0.367
11,rear,1289.4,1290.8,1.4
11,groom,1299.233,1300.167,0.934
11,freeze,1301.067,1301.6,0.533
11,groom,1304.567,1304.933,0.366
11,groom,1308.933,1315.9,6.967
11,freeze,1321.867,1323.833,1.966
11,groom,1324.733,1325.267,0.534
11,freeze,1327.133,1327.533,0.4
11,rear,1335.5,1336.167,0.667
11,freeze,1341,1341.567,0.567
11,freeze,1343.7,1344.6,0.9
11,freeze,1346.167,1346.867,0.7
11,freeze,1347.433,1348.067,0.634
11,groom,1350.7,1351.067,0.367
11,freeze,1351.367,1351.9,0.533
11,freeze,1354.1,1355.967,1.867
11,freeze,1356.633,1358.533,1.9
11,freeze,1360.033,1361.567,1.534
11,freeze,1362.7,1364.2,1.5
11,freeze,1365.667,1367.333,1.666
11,freeze,1368.6,1371.467,2.867
11,freeze,1372.933,1376.2,3.267
11,groom,1378.9,1379.333,0.433
11,rear,1380.033,1380.933,0.9
11,groom,1382.1,1382.4,0.3
11,rear,1383.533,1385.233,1.7
11,rear,1387.667,1388.567,0.9
11,rear,1389.633,1392.1,2.467
11,rear,1395.433,1396.233,0.8
11,freeze,1397.933,1398.867,0.934
11,rear,1401.533,1402.3,0.767
11,freeze,1406,1408.367,2.367
11,freeze,1409.733,1410.267,0.534
11,freeze,1412,1413.533,1.533
11,freeze,1415.7,1417.967,2.267
11,groom,1419.9,1420.533,0.633
11,freeze,1421.7,1422.6,0.9
11,rear,1427.067,1428.4,1.333
11,rear,1431.767,1432.733,0.966
11,rear,1433.933,1434.833,0.9
11,freeze,1435.533,1436.033,0.5
11,freeze,1438.433,1439.033,0.6
11,freeze,1447.033,1447.733,0.7
11,freeze,1449.6,1451.833,2.233
11,rear,1452.467,1453.7,1.233
11,freeze,1454.667,1456.3,1.633
11,freeze,1456.733,1458.033,1.3
11,freeze,1459.9,1460.967,1.067
11,freeze,1461.8,1463.033,1.233
11,freeze,1465.4,1468.467,3.067
11,groom,1468.833,1470.633,1.8
11,freeze,1471.2,1472.933,1.733
11,freeze,1474.867,1477.367,2.5
11,freeze,1478.967,1480.867,1.9
11,freeze,1482.033,1486.333,4.3
11,freeze,1488.067,1488.967,0.9
11,groom,1491.067,1492.2,1.133
11,freeze,1492.5,1494.2,1.7
11,groom,1495.933,1496.867,0.934
11,freeze,1497.4,1499.1,1.7
11,freeze,1501.5,1504.167,2.667
11,freeze,1507.4,1510.3,2.9
11,freeze,1511.7,1516.167,4.467
11,freeze,1519.667,1530.267,10.6
11,groom,1530.933,1534.967,4.034
11,freeze,1542.067,1542.933,0.866
11,freeze,1546.2,1547.033,0.833
11,groom,1547.667,1549.1,1.433
11,freeze,1549.567,1551.3,1.733
11,freeze,1552.633,1553.967,1.334
11,groom,1555.233,1556,0.767
11,freeze,1556.8,1558.033,1.233
11,freeze,1560.633,1562.3,1.667
11,freeze,1565.667,1566.367,0.7
11,freeze,1568.6,1570.2,1.6
11,freeze,1570.533,1571.933,1.4
11,freeze,1574.6,1576.33,1.73
11,stop,1576.333,1576.333,NA
12,start,1276.833,1276.833,NA
12,rear,1278.333,1278.733,0.4
12,groom,1284.533,1285.067,0.534
12,groom,1288.267,1288.567,0.3
12,groom,1291.367,1292.167,0.8
12,rear,1296.533,1297.7,1.167
12,rear,1300.833,1302.2,1.367
12,freeze,1303.867,1304.2,0.333
12,freeze,1305.6,1306,0.4
12,freeze,1306.433,1307.133,0.7
12,rear,1311.3,1313.1,1.8
12,groom,1314,1314.367,0.367
12,freeze,1319.167,1320,0.833
12,freeze,1320.867,1321.533,0.666
12,groom,1322.033,1322.433,0.4
12,groom,1323.433,1330.2,6.767
12,freeze,1338.967,1339.2,0.233
12,rear,1342.833,1343.733,0.9
12,rear,1348.333,1348.967,0.634
12,rear,1350.333,1351.433,1.1
12,rear,1356.967,1358.433,1.466
12,freeze,1361.033,1361.367,0.334
12,rear,1362.367,1363.933,1.566
12,freeze,1365.167,1366.2,1.033
12,freeze,1366.9,1367.633,0.733
12,freeze,1368.033,1368.467,0.434
12,groom,1370.467,1371.033,0.566
12,rear,1376.567,1377.667,1.1
12,rear,1378.567,1379.467,0.9
12,freeze,1381.7,1382.333,0.633
12,freeze,1383.733,1384.467,0.734
12,freeze,1389.133,1389.533,0.4
12,freeze,1390.5,1391.167,0.667
12,freeze,1392.167,1392.733,0.566
12,rear,1397.733,1398.633,0.9
12,rear,1399.5,1400.2,0.7
12,freeze,1401.3,1401.667,0.367
12,rear,1407.3,1408.533,1.233
12,rear,1410.967,1412.433,1.466
12,freeze,1411.8,1412.667,0.867
12,freeze,1415.933,1416.933,1
12,freeze,1418.033,1418.533,0.5
12,freeze,1423.5,1425.233,1.733
12,groom,1426.4,1426.633,0.233
12,freeze,1430,1432.333,2.333
12,freeze,1435.867,1436.5,0.633
12,freeze,1439.3,1440.033,0.733
12,freeze,1445.167,1446.833,1.666
12,freeze,1447.567,1449.2,1.633
12,freeze,1451.633,1452.067,0.434
12,freeze,1453.067,1456.567,3.5
12,freeze,1458.767,1461.167,2.4
12,freeze,1462.733,1471.033,8.3
12,freeze,1474.333,1478.733,4.4
12,groom,1480.133,1481.4,1.267
12,freeze,1484.433,1485.9,1.467
12,freeze,1486.833,1490.433,3.6
12,freeze,1491.933,1493.667,1.734
12,freeze,1494.6,1496.833,2.233
12,freeze,1497.967,1502.633,4.666
12,freeze,1504.9,1507.433,2.533
12,freeze,1508.533,1509.733,1.2
12,groom,1510.867,1511.567,0.7
12,rear,1512.8,1514.133,1.333
12,rear,1519.867,1520.967,1.1
12,freeze,1527.2,1528.367,1.167
12,freeze,1529.467,1530.033,0.566
12,freeze,1531,1533.167,2.167
12,groom,1535.633,1536.867,1.234
12,groom,1538.467,1539.2,0.733
12,freeze,1540.167,1540.6,0.433
12,groom,1546.767,1547.3,0.533
12,rear,1553.3,1555.633,2.333
12,rear,1560.633,1561.9,1.267
12,freeze,1562.167,1563.167,1
12,rear,1563.467,1564.3,0.833
12,freeze,1564.633,1565.233,0.6
12,rear,1570.733,1572.567,1.834
12,freeze,1574.667,1575.533,0.866
12,stop,1576.333,1576.333,NA
13,start,1802.367,1802.367,NA
13,rear,1804.133,1805.133,1
13,rear,1813.6,1814.6,1
13,rear,1818.067,1818.767,0.7
13,rear,1820.933,1821.467,0.534
13,freeze,1822.033,1822.433,0.4
13,groom,1822.667,1823.033,0.366
13,rear,1825.733,1826.267,0.534
13,rear,1830.233,1830.733,0.5
13,freeze,1838.833,1839.233,0.4
13,freeze,1842.633,1843.067,0.434
13,rear,1846.1,1846.933,0.833
13,freeze,1849.7,1850.467,0.767
13,freeze,1851.533,1852.667,1.134
13,freeze,1854.3,1854.967,0.667
13,freeze,1866.433,1867.233,0.8
13,freeze,1868.133,1868.7,0.567
13,groom,1869.967,1870.167,0.2
13,groom,1871.167,1880.3,9.133
13,freeze,1881.833,1882.467,0.634
13,rear,1883.5,1884.9,1.4
13,freeze,1887.833,1888.667,0.834
13,freeze,1889.4,1891.633,2.233
13,freeze,1892.2,1893.367,1.167
13,freeze,1894.367,1895.6,1.233
13,rear,1898.3,1899.3,1
13,freeze,1902.267,1903.067,0.8
13,freeze,1904.733,1905.467,0.734
13,rear,1910.667,1911.333,0.666
13,rear,1915.267,1915.933,0.666
13,freeze,1921.467,1922.467,1
13,freeze,1926.967,1927.767,0.8
13,rear,1929.5,1931.233,1.733
13,freeze,1932.2,1932.567,0.367
13,freeze,1947.233,1947.733,0.5
13,freeze,1949.8,1950.167,0.367
13,freeze,1953.767,1954.467,0.7
13,rear,1955.6,1956.333,0.733
13,freeze,1957.567,1958.7,1.133
13,freeze,1962.133,1962.667,0.534
13,freeze,1964.333,1965.433,1.1
13,rear,1970.9,1971.533,0.633
13,freeze,1972.533,1973.133,0.6
13,freeze,1976.067,1977.267,1.2
13,freeze,1984.4,1985.267,0.867
13,rear,1985.633,1986.633,1
13,freeze,1988.167,1988.833,0.666
13,freeze,1992.833,1997.1,4.267
13,rear,1998.567,1999.5,0.933
13,rear,2000.767,2001.367,0.6
13,freeze,2003.6,2004.167,0.567
13,freeze,2004.7,2005.867,1.167
13,freeze,2007.867,2009.2,1.333
13,freeze,2015.4,2017.433,2.033
13,freeze,2018,2020.8,2.8
13,freeze,2037.1,2038.6,1.5
13,freeze,2042.867,2047.4,4.533
13,freeze,2050.667,2053.467,2.8
13,rear,2054.567,2056.9,2.333
13,freeze,2058.367,2061.967,3.6
13,freeze,2062.567,2063.233,0.666
13,freeze,2066.467,2075.933,9.466
13,freeze,2078,2102.433,24.433
13,stop,2102.767,2102.767,NA
14,start,1802.7,1802.7,NA
14,rear,1810.8,1811.367,0.567
14,rear,1814.533,1815.167,0.634
14,freeze,1819,1820.8,1.8
14,freeze,1821.2,1821.933,0.733
14,groom,1826.8,1834.1,7.3
14,groom,1835.433,1836.333,0.9
14,groom,1836.933,1839.333,2.4
14,rear,1846.333,1847.033,0.7
14,groom,1850.733,1851.5,0.767
14,rear,1853.9,1854.6,0.7
14,rear,1855.7,1857.033,1.333
14,freeze,1860.733,1861.1,0.367
14,rear,1867.867,1869.333,1.466
14,freeze,1870.8,1871.133,0.333
14,freeze,1873.333,1874.5,1.167
14,freeze,1875.267,1876.133,0.866
14,freeze,1877.167,1878,0.833
14,freeze,1879.533,1880.033,0.5
14,groom,1880.867,1881.767,0.9
14,rear,1891,1892.133,1.133
14,freeze,1893.967,1894.5,0.533
14,groom,1895.233,1907,11.767
14,groom,1908.667,1914,5.333
14,rear,1920.867,1921.833,0.966
14,freeze,1923.467,1924.3,0.833
14,freeze,1925.667,1926.833,1.166
14,freeze,1935.233,1935.833,0.6
14,freeze,1937.367,1937.933,0.566
14,freeze,1939.4,1940.9,1.5
14,freeze,1943.167,1945,1.833
14,freeze,1947.2,1948.967,1.767
14,rear,1956.533,1957.433,0.9
14,freeze,1959.9,1961.667,1.767
14,rear,1967.267,1968.067,0.8
14,freeze,1974,1974.533,0.533
14,groom,1977.767,1978.1,0.333
14,freeze,1982.5,1983.733,1.233
14,freeze,1984.033,1985.167,1.134
14,rear,1989.167,1990.6,1.433
14,rear,1993.767,1994.567,0.8
14,rear,1995.733,1996.533,0.8
14,freeze,1998.333,1999.667,1.334
14,freeze,2000.733,2001.633,0.9
14,freeze,2006.6,2007.433,0.833
14,rear,2009.8,2011.267,1.467
14,rear,2012.5,2014.1,1.6
14,rear,2015.2,2016.5,1.3
14,freeze,2017.333,2018.9,1.567
14,freeze,2020.6,2022.133,1.533
14,freeze,2024.2,2024.9,0.7
14,freeze,2026.6,2027.367,0.767
14,freeze,2030.067,2030.9,0.833
14,freeze,2035.7,2036.967,1.267
14,rear,2039.167,2039.733,0.566
14,freeze,2043.467,2043.933,0.466
14,freeze,2044.567,2045.9,1.333
14,freeze,2048.6,2050.733,2.133
14,freeze,2051.333,2053.033,1.7
14,freeze,2056.267,2057.867,1.6
14,freeze,2059.8,2061.567,1.767
14,freeze,2062.467,2065.5,3.033
14,freeze,2066.333,2068.1,1.767
14,freeze,2068.567,2071.367,2.8
14,freeze,2071.933,2074.733,2.8
14,rear,2076.633,2079.1,2.467
14,freeze,2081.633,2083.2,1.567
14,freeze,2090.133,2091.2,1.067
14,freeze,2094.867,2096.467,1.6
14,freeze,2096.833,2098.467,1.634
14,freeze,2098.967,2099.9,0.933
14,freeze,2101.433,2102.46,1.027
14,stop,2102.467,2102.467,NA
15,start,1848.467,1848.467,NA
15,groom,1850.067,1850.367,0.3
15,rear,1853.5,1854.1,0.6
15,groom,1855.067,1855.767,0.7
15,groom,1857.2,1858.6,1.4
15,groom,1859.6,1859.9,0.3
15,rear,1868.633,1869.233,0.6
15,groom,1875.533,1875.767,0.234
15,groom,1876.667,1877.167,0.5
15,rear,1881.4,1882.3,0.9
15,freeze,1884.633,1884.933,0.3
15,rear,1889.867,1890.2,0.333
15,groom,1892.9,1893.267,0.367
15,rear,1893.8,1894.5,0.7
15,freeze,1896.767,1897.167,0.4
15,rear,1900.767,1901.5,0.733
15,freeze,1902.4,1902.667,0.267
15,freeze,1903.533,1903.933,0.4
15,rear,1911.9,1913.033,1.133
15,groom,1921.233,1926.567,5.334
15,freeze,1927.7,1928.267,0.567
15,groom,1928.567,1929.233,0.666
15,groom,1930.867,1931.067,0.2
15,rear,1943.9,1944.433,0.533
15,rear,1948.133,1948.7,0.567
15,rear,1955.667,1956.5,0.833
15,groom,1957.3,1957.767,0.467
15,freeze,1965.633,1966,0.367
15,groom,1969.2,1969.533,0.333
15,freeze,1973.6,1975.133,1.533
15,groom,1976.633,1976.867,0.234
15,rear,1978.2,1979.9,1.7
15,freeze,1981,1981.633,0.633
15,freeze,1986.267,1986.533,0.266
15,freeze,1988.1,1990.7,2.6
15,freeze,1991.767,1993.7,1.933
15,freeze,1995.367,1996.967,1.6
15,freeze,2000,2002.233,2.233
15,freeze,2002.6,2004.467,1.867
15,freeze,2009.233,2010,0.767
15,freeze,2014.033,2014.633,0.6
15,freeze,2019.267,2019.633,0.366
15,freeze,2021.767,2022.1,0.333
15,freeze,2026.533,2027.433,0.9
15,freeze,2031.1,2031.733,0.633
15,freeze,2033.767,2034.567,0.8
15,freeze,2037.333,2040.4,3.067
15,groom,2043.2,2044.1,0.9
15,freeze,2044.5,2048.933,4.433
15,freeze,2053.933,2056.367,2.434
15,freeze,2057,2059.233,2.233
15,freeze,2061.6,2066.5,4.9
15,rear,2066.867,2068.067,1.2
15,freeze,2068.867,2071.467,2.6
15,freeze,2074.533,2076.767,2.234
15,rear,2081.533,2082.4,0.867
15,freeze,2087.4,2094.5,7.1
15,freeze,2095.867,2099.8,3.933
15,groom,2102.3,2103.867,1.567
15,freeze,2109.4,2109.833,0.433
15,freeze,2111.067,2115,3.933
15,freeze,2117.8,2118.2,0.4
15,freeze,2120.267,2122.7,2.433
15,stop,2149.467,2149.467,NA
16,start,1848.4,1848.4,NA
16,freeze,1850.233,1850.467,0.234
16,freeze,1854.767,1855.7,0.933
16,groom,1858.567,1859.633,1.066
16,freeze,1859.867,1860.933,1.066
16,freeze,1861.533,1862,0.467
16,groom,1862.467,1862.967,0.5
16,groom,1865.367,1866.133,0.766
16,rear,1867.867,1868.367,0.5
16,rear,1883.3,1883.9,0.6
16,groom,1889.067,1896.467,7.4
16,freeze,1897.1,1897.8,0.7
16,groom,1902,1904.667,2.667
16,freeze,1914.133,1914.5,0.367
16,freeze,1915.833,1916.267,0.434
16,freeze,1919.533,1919.967,0.434
16,freeze,1924.2,1924.567,0.367
16,freeze,1925.4,1926.433,1.033
16,freeze,1927.967,1928.433,0.466
16,freeze,1930,1931.333,1.333
16,freeze,1932.167,1932.8,0.633
16,groom,1935.8,1936.067,0.267
16,freeze,1942.667,1942.967,0.3
16,freeze,1949.2,1949.633,0.433
16,freeze,1952.267,1953.033,0.766
16,freeze,1955.5,1956.633,1.133
16,freeze,1957.867,1959.367,1.5
16,freeze,1960.767,1963.033,2.266
16,groom,1964.433,1966.267,1.834
16,groom,1968.433,1972.267,3.834
16,freeze,1973.3,1974.167,0.867
16,freeze,1976.133,1977.667,1.534
16,freeze,1979.567,1982.767,3.2
16,freeze,1984.433,1985.567,1.134
16,freeze,1986.733,1989.467,2.734
16,freeze,1994,1995.5,1.5
16,freeze,1997,1997.833,0.833
16,freeze,1999.4,2000.3,0.9
16,freeze,2004.033,2005.367,1.334
16,freeze,2006.767,2007.2,0.433
16,freeze,2008.933,2010.2,1.267
16,freeze,2015.4,2017.5,2.1
16,freeze,2018.767,2021.867,3.1
16,freeze,2022.2,2024.567,2.367
16,freeze,2027.333,2031.9,4.567
16,freeze,2033.5,2035.133,1.633
16,freeze,2036.533,2038,1.467
16,freeze,2040,2042.7,2.7
16,freeze,2043.7,2048.767,5.067
16,freeze,2050.567,2056.1,5.533
16,freeze,2057.067,2061.3,4.233
16,freeze,2062.3,2074.433,12.133
16,freeze,2077.133,2083.967,6.834
16,freeze,2085.267,2093,7.733
16,freeze,2094.6,2108.767,14.167
16,freeze,2111.933,2119.2,7.267
16,freeze,2121.667,2134.167,12.5
16,freeze,2136.467,2137.1,0.633
16,freeze,2139.333,2141.767,2.434
16,freeze,2143.8,2148.3,4.5
16,stop,2148.4,2148.4,NA
17,start,2377.433,2377.433,NA
17,rear,2379.867,2380.8,0.933
17,freeze,2390.467,2390.833,0.366
17,rear,2397.467,2398.1,0.633
17,groom,2401.133,2407.7,6.567
17,rear,2415.767,2416.7,0.933
17,freeze,2418.367,2418.9,0.533
17,freeze,2420.8,2421.367,0.567
17,rear,2425.867,2426.9,1.033
17,freeze,2432.333,2433.067,0.734
17,freeze,2439.133,2440.2,1.067
17,freeze,2441.733,2442.133,0.4
17,freeze,2443.1,2443.767,0.667
17,rear,2444.1,2445.033,0.933
17,freeze,2447.733,2448.3,0.567
17,freeze,2450.4,2451.4,1
17,freeze,2454.6,2455.567,0.967
17,rear,2457.5,2458.3,0.8
17,rear,2464,2464.967,0.967
17,freeze,2469.3,2469.867,0.567
17,freeze,2470.9,2471.367,0.467
17,freeze,2472.467,2472.833,0.366
17,rear,2475.867,2477,1.133
17,groom,2481.1,2492.4,11.3
17,freeze,2494.033,2494.933,0.9
17,freeze,2495.733,2498,2.267
17,freeze,2498.367,2500.167,1.8
17,freeze,2510.967,2511.867,0.9
17,freeze,2516.1,2517.233,1.133
17,freeze,2517.6,2518.933,1.333
17,freeze,2520.767,2522.467,1.7
17,freeze,2524.167,2524.867,0.7
17,freeze,2526.467,2528.1,1.633
17,freeze,2530.267,2533,2.733
17,freeze,2533.867,2535.5,1.633
17,freeze,2535.9,2536.7,0.8
17,freeze,2537.7,2541.8,4.1
17,freeze,2542.2,2543.1,0.9
17,rear,2544.367,2546.167,1.8
17,groom,2547.933,2548.733,0.8
17,freeze,2550.333,2550.9,0.567
17,freeze,2552.133,2552.7,0.567
17,freeze,2553.367,2553.833,0.466
17,rear,2555.367,2556.367,1
17,freeze,2557.2,2557.6,0.4
17,freeze,2559.2,2559.967,0.767
17,groom,2560.733,2561.9,1.167
17,rear,2564.8,2566.967,2.167
17,freeze,2568.833,2570.9,2.067
17,freeze,2571.233,2571.733,0.5
17,groom,2572.267,2572.667,0.4
17,freeze,2573.533,2574.367,0.834
17,rear,2576.333,2577.067,0.734
17,rear,2579.233,2579.767,0.534
17,freeze,2580.667,2581.267,0.6
17,freeze,2582.633,2584.867,2.234
17,freeze,2586,2586.667,0.667
17,rear,2588.133,2589.667,1.534
17,freeze,2592.733,2594.633,1.9
17,rear,2595.8,2597.7,1.9
17,freeze,2600.4,2601.533,1.133
17,rear,2605.433,2607.167,1.734
17,freeze,2608.033,2608.9,0.867
17,freeze,2610.167,2611.9,1.733
17,rear,2613.433,2614.633,1.2
17,rear,2615.567,2617.7,2.133
17,freeze,2618.067,2619.167,1.1
17,freeze,2621.433,2621.867,0.434
17,rear,2623.033,2626.033,3
17,freeze,2627.167,2628.5,1.333
17,freeze,2629.1,2630.133,1.033
17,freeze,2630.5,2631.8,1.3
17,freeze,2632.333,2633.567,1.234
17,freeze,2635.7,2638.033,2.333
17,freeze,2638.5,2640.7,2.2
17,freeze,2643.5,2644.367,0.867
17,freeze,2644.8,2646.167,1.367
17,freeze,2646.767,2650.2,3.433
17,rear,2651.567,2653.167,1.6
17,freeze,2656.633,2657.533,0.9
17,freeze,2659.433,2661.967,2.534
17,rear,2666.433,2668.633,2.2
17,freeze,2669.267,2673.7,4.433
17,freeze,2674.533,2675.833,1.3
17,stop,2677.4,2677.4,NA
18,start,2377.433,2377.433,NA
18,rear,2384.433,2385.133,0.7
18,freeze,2386.733,2387.1,0.367
18,groom,2396.833,2397.5,0.667
18,freeze,2398.2,2399.1,0.9
18,rear,2402.7,2404.033,1.333
18,freeze,2405.767,2406.333,0.566
18,freeze,2407,2407.633,0.633
18,freeze,2408.933,2409.567,0.634
18,groom,2410.033,2410.833,0.8
18,rear,2413.5,2414,0.5
18,rear,2425.533,2426.3,0.767
18,rear,2430.3,2430.8,0.5
18,groom,2433.233,2433.767,0.534
18,freeze,2435.367,2435.867,0.5
18,freeze,2438,2438.633,0.633
18,rear,2440.367,2441.4,1.033
18,rear,2445.933,2446.433,0.5
18,groom,2451.867,2459.433,7.566
18,rear,2463.967,2464.8,0.833
18,rear,2469.333,2470.3,0.967
18,freeze,2471.333,2471.767,0.434
18,freeze,2472.533,2472.833,0.3
18,rear,2475.367,2475.933,0.566
18,rear,2483.167,2483.9,0.733
18,freeze,2485.767,2486.2,0.433
18,freeze,2487.567,2488.433,0.866
18,freeze,2492.833,2493.6,0.767
18,freeze,2495.267,2495.733,0.466
18,rear,2504.733,2505.5,0.767
18,freeze,2506.4,2506.8,0.4
18,freeze,2508.7,2509.9,1.2
18,rear,2513.833,2514.433,0.6
18,freeze,2514.667,2514.967,0.3
18,rear,2517.433,2518,0.567
18,freeze,2518.433,2519.233,0.8
18,rear,2521.967,2523.2,1.233
18,rear,2525.433,2526.567,1.134
18,freeze,2527.5,2528.567,1.067
18,freeze,2531.667,2532.333,0.666
18,freeze,2533.3,2534.633,1.333
18,freeze,2538.467,2539.067,0.6
18,freeze,2539.867,2540.867,1
18,freeze,2543.733,2545.1,1.367
18,freeze,2545.7,2547.233,1.533
18,freeze,2549.1,2550.333,1.233
18,freeze,2550.833,2553.1,2.267
18,freeze,2553.7,2557.7,4
18,freeze,2562.033,2564,1.967
18,rear,2565.133,2566.367,1.234
18,rear,2567.533,2568.733,1.2
18,freeze,2569.033,2571.267,2.234
18,rear,2574.6,2575.733,1.133
18,freeze,2577.167,2578.233,1.066
18,freeze,2578.8,2580.8,2
18,freeze,2583.267,2584.4,1.133
18,freeze,2584.867,2585.433,0.566
18,freeze,2586.067,2586.567,0.5
18,freeze,2587.067,2587.767,0.7
18,freeze,2590.6,2593.267,2.667
18,freeze,2595,2596.4,1.4
18,rear,2597.533,2598.567,1.034
18,freeze,2598.9,2599.267,0.367
18,groom,2600.233,2600.933,0.7
18,freeze,2602.033,2602.6,0.567
18,groom,2604.1,2606.7,2.6
18,freeze,2607.067,2610.833,3.766
18,freeze,2611.433,2613.6,2.167
18,groom,2614.467,2619.7,5.233
18,rear,2620.2,2621.3,1.1
18,rear,2622.333,2623.533,1.2
18,freeze,2627.167,2630.167,3
18,freeze,2631.767,2633.133,1.366
18,rear,2637.133,2637.833,0.7
18,rear,2638.533,2640.667,2.134
18,freeze,2639.2,2640.3,1.1
18,freeze,2645.867,2648.2,2.333
18,freeze,2651,2651.933,0.933
18,rear,2656.833,2657.8,0.967
18,freeze,2658.933,2659.967,1.034
18,freeze,2662.467,2663.467,1
18,freeze,2664.033,2665.533,1.5
18,rear,2666.667,2668.333,1.666
18,freeze,2667.733,2669.267,1.534
18,freeze,2669.9,2670.433,0.533
18,rear,2673.367,2676.867,3.5
18,freeze,2674.867,2676.567,1.7
18,stop,2677.333,2677.333,NA
19,start,2440.367,2440.367,NA
19,groom,2440.567,2441.267,0.7
19,rear,2447.567,2448.4,0.833
19,groom,2449.8,2450.233,0.433
19,groom,2451.7,2452.567,0.867
19,rear,2455.633,2456.233,0.6
19,groom,2462.933,2467.8,4.867
19,rear,2468.633,2469.167,0.534
19,groom,2472.2,2472.867,0.667
19,rear,2481.1,2481.867,0.767
19,rear,2487.933,2488.567,0.634
19,freeze,2492.533,2495.433,2.9
19,groom,2499.5,2500.133,0.633
19,groom,2501.967,2502.667,0.7
19,groom,2504.067,2506.8,2.733
19,rear,2517.067,2518.633,1.566
19,freeze,2520.167,2520.667,0.5
19,freeze,2521.167,2522.567,1.4
19,rear,2526.667,2527.833,1.166
19,rear,2530.967,2531.767,0.8
19,rear,2533.933,2534.833,0.9
19,rear,2537.6,2538.367,0.767
19,freeze,2543.933,2544.733,0.8
19,freeze,2547.267,2547.867,0.6
19,freeze,2550.8,2551.1,0.3
19,freeze,2557.533,2558.2,0.667
19,freeze,2560.9,2562.733,1.833
19,freeze,2564.5,2565.2,0.7
19,freeze,2571.4,2571.933,0.533
19,freeze,2575.4,2577.1,1.7
19,rear,2582.433,2582.967,0.534
19,rear,2585.667,2586.8,1.133
19,rear,2588.367,2589,0.633
19,freeze,2590.933,2592,1.067
19,freeze,2595.333,2597.367,2.034
19,freeze,2599.233,2601.033,1.8
19,freeze,2602.167,2603.967,1.8
19,freeze,2604.633,2606.133,1.5
19,freeze,2606.833,2609.733,2.9
19,rear,2613.533,2615.467,1.934
19,freeze,2615.833,2616.733,0.9
19,rear,2622.1,2622.9,0.8
19,rear,2630.767,2632.233,1.466
19,freeze,2637.933,2639.1,1.167
19,freeze,2639.767,2642,2.233
19,freeze,2644.233,2644.833,0.6
19,freeze,2646.8,2647.833,1.033
19,freeze,2649.4,2650.867,1.467
19,freeze,2651.3,2652,0.7
19,groom,2654.633,2655.467,0.834
19,freeze,2655.967,2657.6,1.633
19,freeze,2658.067,2659.467,1.4
19,groom,2660.6,2664.167,3.567
19,freeze,2666,2666.833,0.833
19,freeze,2671.9,2673.667,1.767
19,freeze,2675.767,2679.167,3.4
19,freeze,2680.8,2681.633,0.833
19,freeze,2684.7,2685.9,1.2
19,freeze,2687.8,2689.133,1.333
19,freeze,2693.233,2697.2,3.967
19,rear,2697.933,2699.533,1.6
19,freeze,2700.867,2703.567,2.7
19,freeze,2705.4,2710.767,5.367
19,freeze,2711.933,2718.367,6.434
19,freeze,2721.467,2727.833,6.366
19,freeze,2728.933,2734.333,5.4
19,freeze,2736.033,2740.3,4.267
19,stop,2740.3,2740.3,NA
20,start,2440.6,2440.6,NA
20,rear,2449.933,2450.7,0.767
20,rear,2453.3,2454.233,0.933
20,rear,2459.8,2460.667,0.867
20,rear,2466.2,2467,0.8
20,groom,2470.367,2470.6,0.233
20,groom,2472.5,2472.933,0.433
20,groom,2475.3,2476.7,1.4
20,rear,2478.533,2478.9,0.367
20,rear,2480.867,2481.267,0.4
20,rear,2487,2488.2,1.2
20,rear,2493.667,2496.267,2.6
20,rear,2502.133,2502.833,0.7
20,rear,2508.433,2509.733,1.3
20,rear,2518.033,2519.2,1.167
20,freeze,2521.867,2522.233,0.366
20,freeze,2524.8,2525.867,1.067
20,groom,2528.4,2540.3,11.9
20,rear,2543.3,2544.267,0.967
20,rear,2548.067,2550.233,2.166
20,freeze,2551.533,2552.033,0.5
20,rear,2554.333,2555.333,1
20,freeze,2557.467,2558.467,1
20,freeze,2560.233,2561.067,0.834
20,freeze,2563.567,2564.433,0.866
20,rear,2568.3,2569.633,1.333
20,freeze,2575.3,2576.567,1.267
20,freeze,2578.4,2579.733,1.333
20,rear,2580.8,2581.867,1.067
20,freeze,2584.367,2586.5,2.133
20,freeze,2587.9,2592.267,4.367
20,freeze,2595.167,2595.433,0.266
20,groom,2596.5,2597.333,0.833
20,freeze,2599.833,2600.367,0.534
20,freeze,2608.233,2608.767,0.534
20,rear,2609.333,2610.467,1.134
20,rear,2618,2619.1,1.1
20,freeze,2627.7,2628.367,0.667
20,rear,2633.567,2634.1,0.533
20,freeze,2636.433,2637.6,1.167
20,freeze,2643.2,2645.5,2.3
20,groom,2648.867,2651.533,2.666
20,freeze,2651.933,2653.2,1.267
20,freeze,2657.533,2659.233,1.7
20,groom,2662.933,2664,1.067
20,freeze,2664.3,2664.867,0.567
20,groom,2671,2672.7,1.7
20,freeze,2673.667,2675.467,1.8
20,groom,2677.8,2680.233,2.433
20,freeze,2680.667,2682.467,1.8
20,freeze,2683.767,2685.6,1.833
20,groom,2686.133,2687.067,0.934
20,groom,2688.8,2690.133,1.333
20,groom,2694.133,2694.9,0.767
20,freeze,2697.867,2699.1,1.233
20,groom,2701.233,2702.767,1.534
20,freeze,2703.533,2707.1,3.567
20,groom,2710.3,2711.6,1.3
