ID,Behavior,Start,Stop,Duration
219,rear,1878.4,1879.433,1.033
219,rear,1882.6,1883.1,0.5
219,freeze,1898.967,1899.967,1
219,freeze,1901.967,1904.4,2.433
219,freeze,1906.233,1907.233,1
219,freeze,1907.8,1909.1,1.3
219,freeze,1909.6,1911,1.4
219,freeze,1911.433,1912.767,1.334
219,freeze,1913.967,1919.367,5.4
219,freeze,1924.2,1933.8,9.6
219,freeze,1937.1,1945.533,8.433
219,freeze,1947.133,1960.967,13.834
219,stop,1961.833,1961.833,NA
