ID,Behavior,Start,Stop,Duration
244,groom,1237.233,1238.033,0.8
244,groom,1241.4,1241.833,0.433
244,groom,1243.833,1244.167,0.334
244,groom,1245.367,1246.467,1.1
244,groom,1247.567,1250.867,3.3
244,rear,1253.833,1255.1,1.267
244,groom,1259.833,1260.633,0.8
244,rear,1262.467,1263.867,1.4
244,rear,1264.533,1265.2,0.667
244,rear,1268.1,1268.867,0.767
244,freeze,1276.233,1278.4,2.167
244,rear,1284.4,1285.333,0.933
244,rear,1289.933,1291.2,1.267
244,rear,1293.767,1294.833,1.066
244,rear,1299.567,1300.667,1.1
244,freeze,1306.1,1308.433,2.333
244,freeze,1310.133,1310.7,0.567
244,freeze,1313.2,1314.367,1.167
244,freeze,1318.4,1319.333,0.933
244,groom,1320.1,1320.933,0.833
244,rear,1321.667,1323.767,2.1
244,groom,1324.833,1325.367,0.534
244,freeze,1325.7,1326.467,0.767
244,freeze,1330.067,1331.3,1.233
244,freeze,1333.467,1333.967,0.5
244,freeze,1335.8,1342.2,6.4
244,freeze,1343.1,1345.6,2.5
244,freeze,1348.333,1353.167,4.834
244,freeze,1355.033,1357.533,2.5
244,rear,1360.633,1362.433,1.8
244,freeze,1364.467,1365.4,0.933
244,freeze,1375.4,1376.2,0.8
244,freeze,1378.433,1380.467,2.034
244,groom,1383,1384.367,1.367
244,freeze,1385.133,1385.767,0.634
244,rear,1387.767,1388.2,0.433
244,freeze,1392.767,1393.267,0.5
244,freeze,1394.567,1395.9,1.333
244,freeze,1396.467,1396.833,0.366
244,freeze,1397.4,1397.7,0.3
244,freeze,1401.1,1404.1,3
244,freeze,1405.733,1406.2,0.467
244,freeze,1411.5,1413.8,2.3
244,freeze,1420.933,1424.067,3.134
244,freeze,1426.233,1429.067,2.834
244,freeze,1431.567,1439.767,8.2
244,freeze,1442.1,1444.7,2.6
244,freeze,1445.867,1461.967,16.1
244,freeze,1464.733,1471.833,7.1
244,freeze,1474.4,1479.7,5.3
244,freeze,1484.833,1489.933,5.1
244,freeze,1493.2,1496.767,3.567
244,stop,1496.667,1496.667,NA
245,start,1196.7,1196.7,NA
245,rear,1197.833,1198.7,0.867
245,groom,1200.533,1201.267,0.734
245,rear,1208.9,1209.9,1
245,rear,1215.733,1216.933,1.2
245,groom,1218.367,1227.367,9
245,freeze,1230.267,1231.167,0.9
245,rear,1239.6,1240.3,0.7
245,rear,1250.133,1250.767,0.634
245,rear,1257.567,1258.833,1.266
245,rear,1261.133,1261.667,0.534
245,rear,1270.2,1271.4,1.2
245,rear,1272.3,1272.867,0.567
245,rear,1280.8,1281.567,0.767
245,rear,1285.233,1286.3,1.067
245,rear,1290.233,1290.867,0.634
245,freeze,1292.333,1292.567,0.234
245,rear,1301.933,1303.433,1.5
245,freeze,1305.467,1305.967,0.5
245,groom,1307.733,1309.067,1.334
245,groom,1309.5,1322.067,12.567
245,freeze,1324,1324.867,0.867
245,rear,1325.933,1327,1.067
245,freeze,1328.133,1330.167,2.034
245,freeze,1331.033,1331.833,0.8
245,rear,1341.5,1342.3,0.8
245,rear,1351.333,1355.4,4.067
245,freeze,1355.7,1356.133,0.433
245,freeze,1359.3,1360.433,1.133
245,groom,1369.633,1373.7,4.067
245,freeze,1379.633,1380.2,0.567
245,freeze,1382.733,1385.1,2.367
245,freeze,1387.333,1388.067,0.734
245,freeze,1388.5,1388.9,0.4
245,groom,1389.567,1389.9,0.333
245,groom,1390.767,1392.033,1.266
245,freeze,1392.333,1393.633,1.3
245,groom,1395.633,1395.867,0.234
245,freeze,1396.133,1398.133,2
245,freeze,1400.933,1402.6,1.667
245,freeze,1405.167,1405.667,0.5
245,freeze,1407,1407.233,0.233
245,freeze,1410.667,1415.967,5.3
245,freeze,1422.567,1424.733,2.166
245,freeze,1425.233,1426.733,1.5
245,freeze,1429.2,1429.8,0.6
245,freeze,1439.433,1441.267,1.834
245,freeze,1445.067,1446.967,1.9
245,freeze,1451.3,1453.467,2.167
245,freeze,1456.167,1466.2,10.033
245,freeze,1468.933,1476.167,7.234
245,freeze,1480.233,1482.967,2.734
245,freeze,1486.8,1489.2,2.4
245,freeze,1490.1,1496.467,6.367
245,stop,1496.533,1496.533,NA
246,start,1690.533,1690.533,NA
246,rear,1698.933,1699.767,0.834
246,rear,1702.733,1703.567,0.834
246,rear,1706.467,1707.233,0.766
246,rear,1710.267,1710.9,0.633
246,rear,1713.3,1713.6,0.3
246,rear,1716.167,1716.633,0.466
246,rear,1718.567,1719.267,0.7
246,groom,1720.767,1721.2,0.433
246,rear,1724.667,1725.367,0.7
246,rear,1727.7,1728,0.3
246,groom,1729.167,1729.367,0.2
246,rear,1737.4,1737.767,0.367
246,groom,1738.133,1738.533,0.4
246,freeze,1744.5,1744.8,0.3
246,freeze,1746,1746.267,0.267
246,freeze,1747.1,1747.467,0.367
246,freeze,1748.233,1749.167,0.934
246,groom,1751.267,1753.867,2.6
246,groom,1754.7,1756.4,1.7
246,groom,1758.333,1759.433,1.1
246,groom,1760.3,1763.1,2.8
246,groom,1764.733,1765.967,1.234
246,groom,1775.067,1775.767,0.7
246,groom,1778.133,1783.667,5.534
246,groom,1785.133,1786.567,1.434
246,rear,1787.067,1787.533,0.466
246,rear,1791.733,1793.367,1.634
246,rear,1796.167,1796.967,0.8
246,rear,1801.233,1801.533,0.3
246,rear,1804.8,1805.567,0.767
246,rear,1810.567,1812,1.433
246,groom,1812.833,1813.3,0.467
246,rear,1832.733,1833.133,0.4
246,freeze,1834.9,1836,1.1
246,rear,1841.733,1842.667,0.934
246,freeze,1843.433,1844.033,0.6
246,rear,1848.267,1848.867,0.6
246,groom,1850.5,1857.967,7.467
246,rear,1861.567,1862.033,0.466
246,freeze,1865.167,1867.2,2.033
246,freeze,1868.8,1873.633,4.833
246,freeze,1875.1,1878.9,3.8
246,freeze,1879.833,1882.3,2.467
246,freeze,1883.167,1886.4,3.233
246,freeze,1892.6,1896.667,4.067
246,freeze,1899,1899.533,0.533
246,freeze,1904.3,1905.633,1.333
246,freeze,1909.3,1911.1,1.8
246,freeze,1913,1916.633,3.633
246,freeze,1919.133,1921.933,2.8
246,freeze,1928.333,1951.933,23.6
246,freeze,1955.433,1958.1,2.667
246,freeze,1962.1,1968.033,5.933
246,freeze,1968.533,1973.767,5.234
246,freeze,1975.7,1990.167,14.467
246,stop,1990.4,1990.4,NA
247,start,1690.333,1690.333,NA
247,freeze,1692.333,1693.167,0.834
247,groom,1697.733,1698.733,1
247,rear,1699.267,1700.033,0.766
247,rear,1701.4,1702.333,0.933
247,groom,1703.6,1703.967,0.367
247,rear,1708.267,1709.867,1.6
247,groom,1710.6,1718.433,7.833
247,rear,1721.733,1723.1,1.367
247,rear,1725.9,1727.733,1.833
247,groom,1735.767,1736.133,0.366
247,rear,1741.2,1742.2,1
247,groom,1742.467,1744,1.533
247,freeze,1747.067,1747.667,0.6
247,freeze,1748.8,1749.867,1.067
247,groom,1751.1,1752.8,1.7
247,freeze,1754.633,1756.567,1.934
247,freeze,1760.267,1762.967,2.7
247,freeze,1770.767,1771.3,0.533
247,freeze,1771.967,1772.367,0.4
247,freeze,1772.967,1773.433,0.466
247,freeze,1774.4,1778.067,3.667
247,freeze,1781.667,1782.333,0.666
247,freeze,1786.333,1789.467,3.134
247,rear,1800.133,1801.467,1.334
247,rear,1803.1,1804,0.9
247,rear,1807.2,1807.7,0.5
247,groom,1808.3,1809.1,0.8
247,rear,1810.733,1812.367,1.634
247,groom,1816.933,1818.1,1.167
247,freeze,1818.933,1821,2.067
247,freeze,1828.267,1829.1,0.833
247,groom,1830.467,1832.3,1.833
247,freeze,1833.667,1834.333,0.666
247,groom,1835.167,1851.7,16.533
247,freeze,1852.133,1853.967,1.834
247,freeze,1858.367,1860.733,2.366
247,groom,1862.3,1865.533,3.233
247,rear,1869.333,1869.767,0.434
247,freeze,1871.767,1875.667,3.9
247,freeze,1877.3,1880.8,3.5
247,freeze,1881.933,1886.133,4.2
247,freeze,1887.733,1893.567,5.834
247,freeze,1895.667,1901.2,5.533
247,freeze,1907.033,1914.7,7.667
247,freeze,1919.633,1925.833,6.2
247,freeze,1932.567,1935.2,2.633
247,freeze,1938.567,1940.267,1.7
247,freeze,1942.067,1946.8,4.733
247,freeze,1949.033,1951.6,2.567
247,freeze,1956.767,1960.3,3.533
247,freeze,1971.7,1973.633,1.933
247,freeze,1974.8,1982.333,7.533
247,freeze,1985.5,1987.267,1.767
247,stop,1990.467,1990.467,NA
248,start,1226.667,1226.667,NA
248,rear,1239.3,1240.533,1.233
248,freeze,1252.667,1252.967,0.3
248,groom,1254.267,1254.9,0.633
248,freeze,1256.533,1256.933,0.4
248,groom,1258.233,1259.133,0.9
248,rear,1269.1,1269.867,0.767
248,rear,1287.033,1287.467,0.434
248,rear,1288.567,1289,0.433
248,rear,1291.733,1292.067,0.334
248,groom,1302.967,1309.067,6.1
248,freeze,1310.667,1311.367,0.7
248,groom,1312.9,1313.3,0.4
248,freeze,1313.567,1316.233,2.666
248,groom,1316.9,1317.267,0.367
248,groom,1320,1320.6,0.6
248,groom,1322.867,1323.333,0.466
248,groom,1324.9,1325.633,0.733
248,groom,1327.7,1328.267,0.567
248,groom,1330.967,1331.467,0.5
248,groom,1333.2,1333.633,0.433
248,groom,1336.433,1338.067,1.634
248,groom,1340.067,1341.733,1.666
248,rear,1353.267,1353.733,0.466
248,freeze,1354.8,1355.3,0.5
248,freeze,1355.767,1356.267,0.5
248,freeze,1356.767,1357.067,0.3
248,freeze,1366.333,1367.567,1.234
248,freeze,1370.6,1372.033,1.433
248,freeze,1372.633,1373.833,1.2
248,freeze,1381.233,1381.967,0.734
248,freeze,1384.133,1385.167,1.034
248,freeze,1388.7,1389.667,0.967
248,freeze,1395.633,1396.133,0.5
248,rear,1397.933,1398.3,0.367
248,freeze,1414.333,1417.367,3.034
248,freeze,1417.933,1418.667,0.734
248,freeze,1419.067,1420.6,1.533
248,freeze,1421.1,1421.567,0.467
248,freeze,1424.867,1426.533,1.666
248,freeze,1427.633,1428.4,0.767
248,rear,1430,1430.3,0.3
248,freeze,1435.567,1436.967,1.4
248,freeze,1439.233,1439.867,0.634
248,freeze,1449.167,1450.6,1.433
248,rear,1454.367,1456.233,1.866
248,freeze,1457.333,1458.567,1.234
248,rear,1463.667,1464.433,0.766
248,groom,1464.933,1465.4,0.467
248,freeze,1465.733,1466.667,0.934
248,freeze,1475.8,1476.733,0.933
248,rear,1478.133,1478.733,0.6
248,freeze,1480.067,1481,0.933
248,rear,1484.867,1485.6,0.733
248,rear,1486.7,1487.533,0.833
248,freeze,1488.267,1489.967,1.7
248,freeze,1495.067,1497.433,2.366
248,freeze,1502.333,1503.267,0.934
248,freeze,1505.367,1506.167,0.8
248,groom,1506.833,1507.067,0.234
248,freeze,1508.767,1511.067,2.3
248,groom,1513.067,1514.267,1.2
248,groom,1518.3,1522.2,3.9
248,freeze,1522.567,1523.667,1.1
248,freeze,1525.067,1527.1,2.033
248,stop,1526.533,1526.533,NA
249,start,1226.833,1226.833,NA
249,rear,1229.2,1229.533,0.333
249,rear,1232.133,1232.633,0.5
249,rear,1235.2,1236.533,1.333
249,rear,1242.167,1242.467,0.3
249,rear,1244.767,1246.1,1.333
249,rear,1251.8,1252.133,0.333
249,freeze,1254.067,1255.767,1.7
249,groom,1257.433,1258.267,0.834
249,groom,1259.267,1261.367,2.1
249,groom,1265.133,1267,1.867
249,groom,1268.267,1277.533,9.266
249,freeze,1283.633,1283.9,0.267
249,rear,1288.9,1290.433,1.533
249,rear,1294.333,1295.033,0.7
249,rear,1305.033,1306.833,1.8
249,freeze,1309.133,1309.367,0.234
249,freeze,1310.9,1311.667,0.767
249,freeze,1316.2,1316.5,0.3
249,freeze,1317.133,1318.6,1.467
249,freeze,1319.7,1320.233,0.533
249,groom,1320.633,1321.133,0.5
249,freeze,1322.1,1322.833,0.733
249,freeze,1324.067,1324.867,0.8
249,freeze,1325.6,1325.833,0.233
249,freeze,1337.667,1340.633,2.966
249,freeze,1341.967,1343.833,1.866
249,freeze,1344.833,1347.133,2.3
249,rear,1351.067,1353.3,2.233
249,freeze,1354.633,1355.067,0.434
249,freeze,1359.867,1360.933,1.066
249,rear,1364.833,1368.7,3.867
249,freeze,1369.367,1370.667,1.3
249,freeze,1373.467,1373.767,0.3
249,freeze,1378.3,1378.967,0.667
249,freeze,1380.1,1382.5,2.4
249,freeze,1384.233,1384.8,0.567
249,freeze,1387.667,1389.1,1.433
249,freeze,1391.167,1391.833,0.666
249,freeze,1394.567,1396.633,2.066
249,freeze,1397.2,1399.867,2.667
249,freeze,1400.633,1403.767,3.134
249,freeze,1405.667,1406.467,0.8
249,freeze,1407.2,1409.867,2.667
249,freeze,1411.3,1411.7,0.4
249,freeze,1412.467,1415.067,2.6
249,freeze,1416.633,1422.767,6.134
249,freeze,1425.333,1430.5,5.167
249,freeze,1431.9,1441.4,9.5
249,freeze,1443.133,1446.833,3.7
249,freeze,1448.9,1451.333,2.433
249,freeze,1452.9,1456.2,3.3
249,freeze,1458.4,1460.867,2.467
249,freeze,1463.8,1466.367,2.567
249,freeze,1469.067,1471.9,2.833
249,freeze,1475.467,1477.5,2.033
249,freeze,1480.033,1480.533,0.5
249,rear,1481.033,1482.333,1.3
249,freeze,1483.667,1484.033,0.366
249,freeze,1484.6,1488.1,3.5
249,groom,1490.4,1491,0.6
249,freeze,1491.5,1493.133,1.633
249,rear,1497.833,1499.5,1.667
249,freeze,1501.167,1501.733,0.566
249,rear,1504.833,1505.467,0.634
249,freeze,1510.367,1510.867,0.5
249,freeze,1513.5,1515.433,1.933
249,freeze,1516.133,1520.467,4.334
249,freeze,1521.967,1522.833,0.866
249,stop,1526.7,1526.7,NA
250,start,1765.533,1765.533,NA
250,rear,1770.533,1771.4,0.867
250,rear,1774.233,1775.167,0.934
250,rear,1779.5,1780.533,1.033
250,groom,1787.367,1793.667,6.3
250,rear,1798.433,1798.9,0.467
250,rear,1802.867,1803.133,0.266
250,rear,1804.433,1805.1,0.667
250,rear,1807.233,1807.6,0.367
250,rear,1817.5,1818.033,0.533
250,freeze,1821,1822.767,1.767
250,groom,1825.067,1826.2,1.133
250,rear,1829.2,1831.933,2.733
250,rear,1836.067,1836.633,0.566
250,rear,1839.533,1840.6,1.067
250,rear,1844.2,1845.633,1.433
250,groom,1847.5,1847.9,0.4
250,freeze,1857.133,1857.567,0.434
250,freeze,1862.033,1862.367,0.334
250,freeze,1864.633,1866.067,1.434
250,groom,1868.4,1868.7,0.3
250,freeze,1871,1871.5,0.5
250,rear,1872.567,1872.967,0.4
250,groom,1873.7,1874.067,0.367
250,freeze,1875.467,1876.067,0.6
250,rear,1879.533,1881.133,1.6
250,freeze,1888.067,1888.9,0.833
250,freeze,1891.333,1892.467,1.134
250,rear,1894.933,1896.467,1.534
250,rear,1900.767,1902.333,1.566
250,freeze,1904.267,1904.533,0.266
250,freeze,1905.267,1906.133,0.866
250,freeze,1906.967,1908.433,1.466
250,freeze,1908.933,1909.9,0.967
250,freeze,1910.933,1911.867,0.934
250,freeze,1912.2,1912.667,0.467
250,freeze,1913.5,1915.133,1.633
250,freeze,1916.7,1918.067,1.367
250,rear,1921.267,1924.2,2.933
250,freeze,1924.967,1925.767,0.8
250,rear,1929.8,1930.1,0.3
250,freeze,1931.167,1932.167,1
250,freeze,1933.5,1934.9,1.4
250,freeze,1936.2,1937.633,1.433
250,freeze,1940.1,1940.6,0.5
250,freeze,1942.133,1944.1,1.967
250,freeze,1945.2,1947.333,2.133
250,freeze,1951.067,1954.067,3
250,freeze,1955.367,1956.433,1.066
250,freeze,1957.633,1958.567,0.934
250,rear,1962.2,1962.633,0.433
250,freeze,1963.867,1965.167,1.3
250,freeze,1972.633,1973.733,1.1
250,freeze,1974.9,1977.033,2.133
250,freeze,1978.433,1980.967,2.534
250,freeze,1984.7,1986.967,2.267
250,freeze,1996.3,1997.233,0.933
250,freeze,2007.167,2008.833,1.666
250,freeze,2012.967,2013.933,0.966
250,freeze,2016.8,2018.533,1.733
250,freeze,2025.867,2026.967,1.1
250,rear,2028.1,2030.1,2
250,freeze,2033.833,2034.567,0.734
250,freeze,2036.933,2037.8,0.867
250,freeze,2040.067,2043,2.933
250,freeze,2043.9,2045.333,1.433
250,freeze,2045.8,2048.367,2.567
250,rear,2049.8,2051.867,2.067
250,freeze,2053.167,2054.5,1.333
250,freeze,2055.267,2056.233,0.966
250,rear,2060.433,2061.567,1.134
250,freeze,2063.267,2064,0.733
250,stop,2065.667,2065.667,NA
251,start,1765.4,1765.4,NA
251,rear,1788.633,1789.867,1.234
251,rear,1790.933,1791.967,1.034
251,groom,1793.233,1798.467,5.234
251,rear,1801,1803,2
251,groom,1803.9,1804.9,1
251,freeze,1816.3,1817.767,1.467
251,freeze,1822.5,1823.9,1.4
251,freeze,1826.1,1827.167,1.067
251,freeze,1828.833,1829.7,0.867
251,freeze,1836.5,1837.033,0.533
251,rear,1841.867,1843.033,1.166
251,rear,1850.333,1851.833,1.5
251,rear,1854.333,1855.367,1.034
251,freeze,1856.633,1858.533,1.9
251,groom,1861.933,1862.933,1
251,rear,1867.1,1867.733,0.633
251,groom,1868.733,1869.4,0.667
251,groom,1870.867,1871.867,1
251,freeze,1873.367,1873.867,0.5
251,freeze,1875.867,1876.4,0.533
251,rear,1883.767,1884.8,1.033
251,freeze,1897.5,1898.3,0.8
251,freeze,1899.433,1899.867,0.434
251,freeze,1900.867,1901.233,0.366
251,freeze,1902,1902.367,0.367
251,freeze,1903.167,1903.533,0.366
251,freeze,1904.3,1904.567,0.267
251,freeze,1927.067,1928.667,1.6
251,rear,1931.833,1933.267,1.434
251,groom,1933.867,1934.2,0.333
251,freeze,1934.433,1935,0.567
251,freeze,1935.567,1936.433,0.866
251,freeze,1938.533,1941.5,2.967
251,freeze,1944.6,1945.433,0.833
251,freeze,1946.233,1947.8,1.567
251,freeze,1948.767,1950.9,2.133
251,freeze,1952.233,1954.9,2.667
251,freeze,1956.233,1958.033,1.8
251,freeze,1961.333,1962.233,0.9
251,freeze,1964.3,1965.933,1.633
251,freeze,1967.5,1967.933,0.433
251,freeze,1970.5,1973.567,3.067
251,rear,1974.633,1976.533,1.9
251,freeze,1978.4,1980.4,2
251,freeze,1983.833,1984.567,0.734
251,freeze,1986.1,1986.933,0.833
251,freeze,1992.967,1994.233,1.266
251,freeze,1998.667,1998.967,0.3
251,rear,2002.6,2004.767,2.167
251,freeze,2005.5,2005.933,0.433
251,rear,2009.267,2010.4,1.133
251,freeze,2013.867,2014.7,0.833
251,freeze,2016,2017.033,1.033
251,freeze,2019.6,2020.1,0.5
251,rear,2023.1,2025.4,2.3
251,freeze,2026.3,2027.2,0.9
251,freeze,2028.2,2030.3,2.1
251,freeze,2030.9,2031.933,1.033
251,freeze,2033.533,2035.367,1.834
251,freeze,2037.167,2038,0.833
251,freeze,2039.767,2040.867,1.1
251,freeze,2042.933,2045,2.067
251,freeze,2046.267,2046.933,0.666
251,groom,2048.033,2048.533,0.5
251,freeze,2050.6,2052.8,2.2
251,freeze,2054.2,2055.6,1.4
251,freeze,2057.433,2058.133,0.7
251,freeze,2059.233,2061.767,2.534
251,rear,2063.3,2066.3,3
251,stop,2065.567,2065.567,NA
